barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
9.6944117647,0,0,0,31,0,0,0,0,0,0,-1,-1,0,261.3823529412,34,0,0,0,0,0,0,3,1,Front-Wheel Drive,54008,(FFS/TRBO) (SPFI),-1,1000,0,Regular,Regular Gasoline,-1,-1,38,0,0,0,0,0,0,10,78,6467,0,0,Chevrolet,Turbo Sprint,N,false,0,0,0,0,0,0,0,Manual 5-spd,41,0,54,0,Subcompact Cars,1990,1750,,,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.6944117647,0,0,0,32,0,0,0,0,0,0,-1,-1,0,261.3823529412,34,0,0,0,0,0,0,3,1,Front-Wheel Drive,19001,(FFS),-1,1000,0,Regular,Regular Gasoline,-1,-1,38,0,0,0,0,0,0,15,79,6473,0,10,Daihatsu,Charade,N,false,0,80,0,0,0,0,0,Manual 5-spd,42,0,54,0,Subcompact Cars,1990,1750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.6944117647,0,0,0,31,0,0,0,0,0,0,-1,-1,0,261.3823529412,34,0,0,0,0,0,0,3,1,Front-Wheel Drive,54008,(FFS/TRBO) (SPFI),-1,1000,0,Regular,Regular Gasoline,-1,-1,38,0,0,0,0,0,0,10,78,6588,0,0,Pontiac,Turbo Firefly,N,false,0,0,0,0,0,0,0,Manual 5-spd,41,0,54,0,Subcompact Cars,1990,1750,,,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.9881818182,0,0,0,32,0,0,0,0,0,0,-1,-1,0,269.303030303,33,0,0,0,0,0,0,3,1,Front-Wheel Drive,54004,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,-1,-1,35,0,0,0,0,0,0,10,82,6465,0,0,Chevrolet,Sprint,N,false,0,0,0,0,0,0,0,Automatic 3-spd,42,0,50,0,Subcompact Cars,1990,1750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.9881818182,0,0,0,30,0,0,0,0,0,0,-1,-1,0,269.303030303,33,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,3071,(FFS),-1,1000,0,Regular,Regular Gasoline,-1,-1,37,0,0,0,0,0,0,12,87,6507,0,0,Ford,Festiva,Y,false,0,0,0,0,0,0,0,Manual 5-spd,39,0,53,0,Subcompact Cars,1990,1750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.9881818182,0,0,0,31,0,0,0,0,0,0,-1,-1,0,269.303030303,33,0,0,0,0,0,0,3,1,Front-Wheel Drive,54003,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,-1,-1,36,0,0,0,0,0,0,10,82,6512,0,0,Geo,Metro,N,false,0,0,0,0,0,0,0,Automatic 3-spd,41.1111,0,51,0,Subcompact Cars,1990,1750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.9881818182,0,0,0,31,0,0,0,0,0,0,-1,-1,0,269.303030303,33,0,0,0,0,0,0,3,1,Front-Wheel Drive,54001,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,-1,-1,35,0,0,0,0,0,0,10,82,6514,0,0,Geo,Metro LSI,N,false,0,0,0,0,0,0,0,Automatic 3-spd,41,0,50,0,Subcompact Cars,1990,1750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.9881818182,0,0,0,32,0,0,0,0,0,0,-1,-1,0,269.303030303,33,0,0,0,0,0,0,3,1,Front-Wheel Drive,54004,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,-1,-1,35,0,0,0,0,0,0,10,82,6582,0,0,Pontiac,Firefly,Y,false,0,0,0,0,0,0,0,Automatic 3-spd,42,0,50,0,Subcompact Cars,1990,1750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.9881818182,0,0,0,32,0,0,0,0,0,0,-1,-1,0,269.303030303,33,0,0,0,0,0,0,3,1,Front-Wheel Drive,54007,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,-1,-1,35,0,0,0,0,0,0,10,82,6606,0,0,Suzuki,Swift,N,false,0,0,0,0,0,0,0,Automatic 3-spd,42,0,50,0,Subcompact Cars,1990,1750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.3003125,0,0,0,30,0,0,0,0,0,0,-1,-1,0,277.71875,32,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,19003,(FFS),-1,1050,0,Regular,Regular Gasoline,-1,-1,35,0,0,0,0,0,0,15,79,6475,0,10,Daihatsu,Charade,N,false,0,80,0,0,0,0,0,Manual 5-spd,39,0,50,0,Subcompact Cars,1990,1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.3003125,0,0,0,28,0,0,0,0,0,0,-1,-1,0,277.71875,32,0,0,0,0,0,0,4,1.9,Front-Wheel Drive,3141,(FFS),-1,1050,0,Regular,Regular Gasoline,-1,-1,38,0,0,0,0,0,0,18,85,6675,0,0,Ford,Escort,N,false,0,0,0,0,0,0,0,Manual 4-spd,36,0,54,0,Compact Cars,1990,1500,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0,0,0,28,0,0,0,0,0,0,-1,-1,0,296.2333333333,30,0,0,0,0,0,0,3,1,Front-Wheel Drive,0,(FFS) (SPFI),-1,1100,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,28866,0,0,Geo,Metro LSI Convertible,N,false,0,0,0,0,0,0,0,Automatic 3-spd,35.9,0,47.1,0,Two Seaters,1990,1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0,0,0,28,0,0,0,0,0,0,-1,-1,0,296.2333333333,30,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1100,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,12,85,6526,0,12,Honda,Civic,Y,false,0,88,0,0,0,0,0,Manual 4-spd,37,0,47,0,Subcompact Cars,1990,1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0,0,0,28,0,0,0,0,0,0,-1,-1,0,296.2333333333,30,0,0,0,0,0,0,3,1.2,Front-Wheel Drive,66010,(FFS),-1,1100,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,10,79,6594,0,0,Subaru,Justy,N,false,0,0,0,0,0,0,0,Manual 5-spd,37,0,47,0,Subcompact Cars,1990,1250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0,0,0,29,0,0,0,0,0,0,-1,-1,0,296.2333333333,30,0,0,0,0,0,0,3,1.2,Front-Wheel Drive,66011,(FFS)      (MPFI),-1,1100,0,Regular,Regular Gasoline,-1,-1,32,0,0,0,0,0,0,10,79,6595,0,0,Subaru,Justy,N,false,0,0,0,0,0,0,0,Automatic (variable gear ratios),37.7778,0,45,0,Subcompact Cars,1990,1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0,0,0,28,0,0,0,0,0,0,-1,-1,0,296.2333333333,30,0,0,0,0,0,0,3,1.2,Front-Wheel Drive,66011,(FFS)      (MPFI),-1,1100,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,10,79,6596,0,0,Subaru,Justy,N,false,0,0,0,0,0,0,0,Manual 5-spd,37,0,47,0,Subcompact Cars,1990,1250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0,0,0,27,0,0,0,0,0,0,-1,-1,0,296.2333333333,30,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,29011,(SOHC)     (FFS),-1,1100,0,Regular,Regular Gasoline,-1,-1,34,0,0,0,0,0,0,0,0,6691,0,11,Isuzu,Stylus,N,false,0,89,0,0,0,0,0,Manual 5-spd,35,0,48,0,Compact Cars,1990,1250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0,0,0,27,0,0,0,0,0,0,-1,-1,0,296.2333333333,30,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,4123,(FFS),-1,1100,0,Regular,Regular Gasoline,-1,-1,36,0,0,0,0,0,0,19,89,6740,0,17,Pontiac,Lemans,N,false,0,89,0,0,0,0,0,Manual 5-spd,34.4444,0,51,0,Compact Cars,1990,1250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.2407352941,0,0,0,31,0,0,0,0,0,0,-1,-1,0,299.4117647059,34,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,59014,(NO-CAT),-1,1000,0,Diesel,Diesel,-1,-1,39,0,0,0,0,0,0,0,0,6772,17,17,Volkswagen,Jetta,Y,false,88,87,0,0,0,0,0,Manual 5-spd,41.1111,0,55.1282,0,Compact Cars,1990,1750,,,,,Diesel,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,27,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,32,0,0,0,0,0,0,0,0,6408,0,0,Honda,Civic CRX,Y,false,0,0,0,0,0,0,0,Manual 5-spd,35,0,45,0,Two Seaters,1990,1000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,27,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,12,84,6488,0,0,Dodge,Colt,N,false,0,0,0,0,0,0,0,Manual 4-spd,34.4444,0,46.1538,0,Subcompact Cars,1990,1000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,26,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,29010,(SOHC)     (FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6523,11,0,Geo,Storm,N,false,78,0,0,0,0,0,0,Manual 5-spd,34,0,46,0,Subcompact Cars,1990,1000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,27,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,12,85,6527,0,12,Honda,Civic,Y,false,0,88,0,0,0,0,0,Manual 5-spd,34.4444,0,44,0,Subcompact Cars,1990,1000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,27,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,12,84,6559,0,10,Mitsubishi,Mirage,N,false,0,90,0,0,0,0,0,Manual 4-spd,34.4444,0,46.1538,0,Subcompact Cars,1990,1000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,27,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,12,84,6564,0,0,Plymouth,Colt,N,false,0,0,0,0,0,0,0,Manual 4-spd,34.4444,0,46.1538,0,Subcompact Cars,1990,1000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,27,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,57005,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,13,80,6629,11,0,Toyota,Tercel,Y,false,78,0,0,0,0,0,0,Manual 4-spd,34.4444,0,46,0,Subcompact Cars,1990,1000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.365862069,0,0,0,27,0,0,0,0,0,0,-1,-1,0,306.4482758621,29,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6919,0,27,Honda,Civic Wagon,Y,false,0,89,0,0,0,0,0,Manual 5-spd,34.4444,0,44,0,Small Station Wagons,1990,1000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,32,0,0,0,0,0,0,0,0,6407,0,0,Honda,Civic CRX,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,32,0,45,0,Two Seaters,1990,750,,2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,26,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,19003,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,15,79,6474,0,10,Daihatsu,Charade,N,false,0,80,0,0,0,0,0,Automatic 3-spd,34,0,43,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6481,12,12,Nissan,Sentra,N,false,87,88,0,0,0,0,0,Manual 4-spd,32,0,46,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,27,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,3070,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,12,87,6506,0,0,Ford,Festiva,Y,false,0,0,0,0,0,0,0,Automatic 3-spd,34.4444,0,42,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26540,(FFS)      (MPFI),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,12,86,6538,9,11,Hyundai,Excel,N,false,80,85,0,0,0,0,0,Manual 5-spd,32,0,46,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26540,(FFS)      (MPFI),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,12,86,6541,9,11,Mitsubishi,Precis,N,false,80,85,0,0,0,0,0,Manual 5-spd,32,0,46,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,27,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,3,1.2,4-Wheel or All-Wheel Drive,66011,(FFS)      (MPFI),-1,1200,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,10,79,6597,0,0,Subaru,Justy 4WD,N,false,0,0,0,0,0,0,0,Automatic (variable gear ratios),35.5556,0,41.0256,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,26,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,54006,(FFS)      (SPFI),-1,1200,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,10,82,6608,0,0,Suzuki,Swift,N,false,0,0,0,0,0,0,0,Automatic 3-spd,33.3333,0,42.3077,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,54005,(FFS)      (MPFI),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,10,79,6611,0,0,Suzuki,Swift GT,N,false,0,0,0,0,0,0,0,Manual 5-spd,32,0,46,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,26,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,57005,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,13,80,6630,11,0,Toyota,Tercel,N,false,78,0,0,0,0,0,0,Manual 5-spd,33,0,46,0,Subcompact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,56030,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,16,92,6701,0,13,Mazda,323/323 Protege,Y,false,0,92,0,0,0,0,0,Manual 5-spd,32,0,47,0,Compact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.7717857143,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.3928571429,28,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,4133,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,34,0,0,0,0,0,0,19,89,6739,0,17,Pontiac,Lemans,N,false,0,89,0,0,0,0,0,Manual 4-spd,32,0,48.7179,0,Compact Cars,1990,750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,26011,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,0,0,6409,0,0,Honda,Civic CRX,Y,false,0,0,0,0,0,0,0,Manual 5-spd,31.1111,0,42,0,Two Seaters,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
